# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
82062.000,-9.789,-0.207,-0.186,82062.000,0.007,0.048,-0.028,82062.000,-8.875,-0.185,2.224,82058.000,-2.338,-2.386,9.283,82058.000,-0.079,-0.162,0.041,82058.000,-3.169,13.408,-1.772,82052.000,0.634,3.137,-9.330,82052.000,0.011,0.025,-0.021,82052.000,0.788,8.646,-16.866
82064.000,-9.773,-0.192,-0.216,82064.000,-0.008,0.003,-0.017,82064.000,-8.875,-0.185,2.224,82060.000,-2.337,-2.387,9.239,82060.000,-0.013,0.034,0.004,82060.000,-3.169,13.408,-1.772,82054.000,0.637,3.133,-9.322,82054.000,-0.039,0.044,-0.040,82054.000,0.788,8.646,-16.866
82066.000,-9.810,-0.180,-0.198,82066.000,-0.032,0.077,0.140,82066.000,-8.986,-0.305,2.357,82062.000,-2.339,-2.378,9.234,82062.000,-0.081,0.037,-0.018,82062.000,-3.169,13.408,-1.772,82056.000,0.647,3.137,-9.314,82056.000,-0.043,0.036,-0.029,82056.000,0.723,8.829,-16.785
82068.000,-9.779,-0.222,-0.195,82068.000,0.022,0.029,-0.032,82068.000,-8.986,-0.305,2.357,82064.000,-2.327,-2.388,9.219,82064.000,-0.032,0.044,0.069,82064.000,-3.169,13.408,-1.772,82058.000,0.626,3.136,-9.330,82058.000,-0.004,0.002,0.021,82058.000,0.723,8.829,-16.785
82070.000,-9.804,-0.159,-0.190,82070.000,-0.008,0.060,-0.062,82070.000,-8.986,-0.305,2.357,82066.000,-2.345,-2.402,9.263,82066.000,-0.062,-0.084,-0.081,82066.000,-3.209,13.404,-1.775,82060.000,0.613,3.120,-9.331,82060.000,-0.046,-0.010,0.040,82060.000,0.723,8.829,-16.785
82072.000,-9.793,-0.157,-0.202,82072.000,0.004,-0.023,-0.090,82072.000,-8.986,-0.305,2.357,82068.000,-2.320,-2.376,9.231,82068.000,0.013,-0.078,0.090,82068.000,-3.209,13.404,-1.775,82062.000,0.618,3.141,-9.337,82062.000,-0.012,0.078,0.006,82062.000,0.723,8.829,-16.785
82074.000,-9.798,-0.181,-0.180,82074.000,-0.001,-0.058,0.020,82074.000,-8.986,-0.305,2.357,82070.000,-2.338,-2.400,9.240,82070.000,-0.013,-0.047,0.030,82070.000,-3.209,13.404,-1.775,82064.000,0.642,3.128,-9.314,82064.000,-0.040,0.059,-0.109,82064.000,0.723,8.829,-16.785
82076.000,-9.833,-0.184,-0.200,82076.000,-0.059,-0.047,0.043,82076.000,-8.923,-0.191,2.347,82072.000,-2.338,-2.400,9.212,82072.000,0.090,-0.009,0.036,82072.000,-3.209,13.404,-1.775,82066.000,0.625,3.132,-9.333,82066.000,-0.043,0.066,0.029,82066.000,0.819,8.758,-16.632
82078.000,-9.792,-0.188,-0.194,82078.000,0.053,0.052,-0.009,82078.000,-8.923,-0.191,2.347,82074.000,-2.371,-2.353,9.249,82074.000,0.079,0.030,0.018,82074.000,-3.209,13.404,-1.775,82068.000,0.644,3.134,-9.308,82068.000,0.203,0.017,0.036,82068.000,0.819,8.758,-16.632
82080.000,-9.800,-0.194,-0.173,82080.000,-0.054,-0.024,-0.040,82080.000,-8.923,-0.191,2.347,82076.000,-2.345,-2.391,9.231,82076.000,-0.016,-0.007,-0.081,82076.000,-3.082,12.936,-1.747,82070.000,0.635,3.135,-9.353,82070.000,0.103,0.075,-0.005,82070.000,0.819,8.758,-16.632
82082.000,-9.818,-0.189,-0.188,82082.000,0.046,0.121,-0.035,82082.000,-8.923,-0.191,2.347,82078.000,-2.334,-2.356,9.242,82078.000,0.030,0.034,-0.031,82078.000,-3.082,12.936,-1.747,82072.000,0.607,3.159,-9.317,82072.000,0.133,-0.100,-0.045,82072.000,0.819,8.758,-16.632
82084.000,-9.796,-0.195,-0.202,82084.000,-0.028,-0.100,0.028,82084.000,-8.923,-0.191,2.347,82080.000,-2.346,-2.369,9.257,82080.000,-0.060,-0.086,0.079,82080.000,-3.082,12.936,-1.747,82074.000,0.633,3.140,-9.325,82074.000,0.076,-0.074,-0.075,82074.000,0.819,8.758,-16.632
82086.000,-9.799,-0.170,-0.193,82086.000,0.065,-0.027,-0.098,82086.000,-8.821,-0.225,2.279,82082.000,-2.350,-2.368,9.232,82082.000,-0.020,-0.020,-0.023,82082.000,-3.082,12.936,-1.747,82076.000,0.619,3.143,-9.319,82076.000,0.056,-0.078,-0.095,82076.000,0.946,8.691,-16.569
82088.000,-9.817,-0.207,-0.179,82088.000,-0.012,0.075,-0.001,82088.000,-8.821,-0.225,2.279,82084.000,-2.358,-2.375,9.238,82084.000,0.041,0.022,0.011,82084.000,-3.082,12.936,-1.747,82078.000,0.622,3.128,-9.340,82078.000,0.034,-0.067,-0.037,82078.000,0.946,8.691,-16.569
82090.000,-9.802,-0.210,-0.190,82090.000,-0.112,-0.059,0.024,82090.000,-8.821,-0.225,2.279,82086.000,-2.337,-2.359,9.241,82086.000,-0.081,-0.020,-0.007,82086.000,-3.109,13.055,-1.765,82080.000,0.629,3.120,-9.318,82080.000,-0.024,0.009,-0.017,82080.000,0.946,8.691,-16.569
82092.000,-9.778,-0.180,-0.204,82092.000,0.163,0.052,-0.017,82092.000,-8.821,-0.225,2.279,82088.000,-2.358,-2.358,9.243,82088.000,0.129,0.065,-0.051,82088.000,-3.109,13.055,-1.765,82082.000,0.603,3.123,-9.321,82082.000,-0.024,0.090,-0.074,82082.000,0.946,8.691,-16.569
82094.000,-9.794,-0.212,-0.189,82094.000,-0.001,0.041,-0.013,82094.000,-8.821,-0.225,2.279,82090.000,-2.353,-2.382,9.236,82090.000,0.048,-0.062,0.052,82090.000,-3.109,13.055,-1.765,82084.000,0.606,3.138,-9.309,82084.000,0.003,0.029,-0.006,82084.000,0.946,8.691,-16.569
82096.000,-9.806,-0.206,-0.192,82096.000,-0.019,-0.061,-0.090,82096.000,-8.876,-0.299,2.228,82092.000,-2.356,-2.352,9.268,82092.000,-0.001,-0.069,-0.013,82092.000,-3.109,13.055,-1.765,82086.000,0.639,3.132,-9.325,82086.000,-0.001,-0.006,0.005,82086.000,0.852,8.656,-16.478
82098.000,-9.795,-0.187,-0.183,82098.000,0.037,-0.021,0.059,82098.000,-8.876,-0.299,2.228,82094.000,-2.366,-2.376,9.239,82094.000,-0.040,-0.123,-0.013,82094.000,-3.109,13.055,-1.765,82088.000,0.630,3.129,-9.329,82088.000,0.057,-0.097,0.001,82088.000,0.852,8.656,-16.478
82100.000,-9.802,-0.171,-0.196,82100.000,-0.005,-0.021,0.040,82100.000,-8.876,-0.299,2.228,82096.000,-2.343,-2.360,9.242,82096.000,-0.005,-0.080,-0.051,82096.000,-3.344,13.033,-1.802,82090.000,0.630,3.150,-9.343,82090.000,-0.013,0.033,-0.063,82090.000,0.852,8.656,-16.478
82102.000,-9.796,-0.198,-0.212,82102.000,-0.028,-0.002,0.029,82102.000,-8.876,-0.299,2.228,82098.000,-2.360,-2.368,9.222,82098.000,0.018,-0.050,-0.032,82098.000,-3.344,13.033,-1.802,82092.000,0.631,3.142,-9.335,82092.000,-0.024,0.047,0.017,82092.000,0.852,8.656,-16.478
82104.000,-9.806,-0.193,-0.204,82104.000,-0.012,0.041,-0.028,82104.000,-8.876,-0.299,2.228,82100.000,-2.330,-2.369,9.239,82100.000,0.040,-0.070,0.040,82100.000,-3.344,13.033,-1.802,82094.000,0.610,3.123,-9.335,82094.000,0.045,0.108,0.041,82094.000,0.852,8.656,-16.478
82106.000,-9.810,-0.203,-0.197,82106.000,0.006,-0.024,0.040,82106.000,-8.848,-0.262,2.253,82102.000,-2.363,-2.368,9.258,82102.000,0.110,-0.064,-0.079,82102.000,-3.344,13.033,-1.802,82096.000,0.615,3.126,-9.311,82096.000,-0.016,0.093,0.056,82096.000,0.884,8.624,-16.476
82108.000,-9.803,-0.185,-0.200,82108.000,-0.008,-0.050,-0.060,82108.000,-8.848,-0.262,2.253,82104.000,-2.326,-2.377,9.254,82104.000,0.092,0.107,-0.096,82104.000,-3.344,13.033,-1.802,82098.000,0.621,3.136,-9.340,82098.000,-0.139,0.085,-0.009,82098.000,0.884,8.624,-16.476
82110.000,-9.796,-0.220,-0.178,82110.000,-0.050,0.052,-0.047,82110.000,-8.848,-0.262,2.253,82106.000,-2.352,-2.374,9.253,82106.000,0.017,-0.123,0.017,82106.000,-3.223,12.680,-1.744,82100.000,0.621,3.150,-9.342,82100.000,-0.104,0.013,0.002,82100.000,0.884,8.624,-16.476
82112.000,-9.809,-0.165,-0.186,82112.000,-0.036,-0.085,0.020,82112.000,-8.848,-0.262,2.253,82108.000,-2.326,-2.391,9.228,82108.000,0.025,-0.047,0.010,82108.000,-3.223,12.680,-1.744,82102.000,0.631,3.124,-9.335,82102.000,0.023,-0.025,0.036,82102.000,0.884,8.624,-16.476
82114.000,-9.790,-0.214,-0.199,82114.000,0.006,-0.051,0.051,82114.000,-8.848,-0.262,2.253,82110.000,-2.314,-2.351,9.224,82110.000,-0.055,-0.040,0.049,82110.000,-3.223,12.680,-1.744,82104.000,0.636,3.112,-9.309,82104.000,0.081,-0.025,0.101,82104.000,0.884,8.624,-16.476
82116.000,-9.788,-0.222,-0.190,82116.000,0.037,-0.024,-0.006,82116.000,-8.856,-0.189,2.311,82112.000,-2.333,-2.379,9.217,82112.000,0.152,-0.057,-0.075,82112.000,-3.223,12.680,-1.744,82106.000,0.630,3.122,-9.350,82106.000,-0.076,-0.102,0.138,82106.000,0.916,8.565,-16.533
82118.000,-9.830,-0.169,-0.172,82118.000,0.007,-0.047,-0.022,82118.000,-8.856,-0.189,2.311,82114.000,-2.335,-2.372,9.235,82114.000,0.090,0.098,0.038,82114.000,-3.223,12.680,-1.744,82108.000,0.601,3.147,-9.329,82108.000,-0.096,0.001,0.017,82108.000,0.916,8.565,-16.533
82120.000,-9.811,-0.204,-0.176,82120.000,-0.027,-0.020,-0.067,82120.000,-8.856,-0.189,2.311,82116.000,-2.353,-2.372,9.238,82116.000,0.075,0.091,0.015,82116.000,-3.163,12.810,-1.770,82110.000,0.623,3.130,-9.339,82110.000,-0.123,-0.003,0.032,82110.000,0.916,8.565,-16.533
82122.000,-9.792,-0.199,-0.189,82122.000,0.118,-0.000,-0.086,82122.000,-8.856,-0.189,2.311,82118.000,-2.333,-2.386,9.241,82118.000,0.064,0.008,-0.051,82118.000,-3.163,12.810,-1.770,82112.000,0.633,3.144,-9.327,82112.000,0.011,-0.025,-0.025,82112.000,0.916,8.565,-16.533
82124.000,-9.835,-0.189,-0.178,82124.000,-0.043,-0.020,0.017,82124.000,-8.856,-0.189,2.311,82120.000,-2.350,-2.369,9.236,82120.000,0.048,0.105,0.111,82120.000,-3.163,12.810,-1.770,82114.000,0.627,3.163,-9.340,82114.000,0.091,-0.036,-0.048,82114.000,0.916,8.565,-16.533
82126.000,-9.812,-0.181,-0.192,82126.000,0.086,0.010,0.070,82126.000,-8.914,-0.150,2.286,82122.000,-2.348,-2.346,9.262,82122.000,-0.089,-0.054,-0.023,82122.000,-3.163,12.810,-1.770,82116.000,0.631,3.133,-9.330,82116.000,0.068,-0.002,-0.017,82116.000,0.820,8.633,-16.626
82128.000,-9.812,-0.201,-0.192,82128.000,-0.058,0.025,0.014,82128.000,-8.914,-0.150,2.286,82124.000,-2.333,-2.382,9.237,82124.000,-0.111,-0.171,-0.146,82124.000,-3.163,12.810,-1.770,82118.000,0.629,3.131,-9.343,82118.000,0.150,0.017,0.124,82118.000,0.820,8.633,-16.626
82130.000,-9.798,-0.186,-0.222,82130.000,-0.039,0.022,-0.002,82130.000,-8.914,-0.150,2.286,82126.000,-2.342,-2.367,9.236,82126.000,-0.008,-0.034,-0.069,82126.000,-3.157,12.813,-1.785,82120.000,0.619,3.161,-9.337,82120.000,0.122,0.006,0.063,82120.000,0.820,8.633,-16.626
82132.000,-9.809,-0.212,-0.213,82132.000,0.102,0.007,-0.021,82132.000,-8.914,-0.150,2.286,82128.000,-2.357,-2.362,9.238,82128.000,-0.028,0.030,-0.023,82128.000,-3.157,12.813,-1.785,82122.000,0.637,3.130,-9.328,82122.000,0.121,0.029,-0.059,82122.000,0.820,8.633,-16.626
82134.000,-9.800,-0.190,-0.198,82134.000,-0.035,0.037,-0.017,82134.000,-8.914,-0.150,2.286,82130.000,-2.348,-2.362,9.238,82130.000,-0.082,-0.044,0.072,82130.000,-3.157,12.813,-1.785,82124.000,0.609,3.139,-9.335,82124.000,0.080,-0.017,0.047,82124.000,0.820,8.633,-16.626
82136.000,-9.803,-0.164,-0.167,82136.000,-0.005,0.041,0.006,82136.000,-8.970,-0.337,2.238,82132.000,-2.344,-2.338,9.228,82132.000,-0.062,-0.008,-0.008,82132.000,-3.157,12.813,-1.785,82126.000,0.630,3.118,-9.317,82126.000,0.010,-0.047,-0.087,82126.000,0.852,8.603,-16.655
82138.000,-9.807,-0.204,-0.187,82138.000,0.060,0.060,0.014,82138.000,-8.970,-0.337,2.238,82134.000,-2.338,-2.352,9.240,82134.000,-0.047,0.033,0.042,82134.000,-3.157,12.813,-1.785,82128.000,0.619,3.128,-9.322,82128.000,0.049,-0.044,-0.022,82128.000,0.852,8.603,-16.655
82140.000,-9.807,-0.203,-0.213,82140.000,-0.088,-0.009,-0.063,82140.000,-8.970,-0.337,2.238,82136.000,-2.318,-2.359,9.237,82136.000,-0.043,0.022,0.000,82136.000,-3.163,12.810,-1.770,82130.000,0.634,3.123,-9.320,82130.000,-0.051,-0.029,-0.022,82130.000,0.852,8.603,-16.655
82142.000,-9.803,-0.176,-0.183,82142.000,-0.089,-0.040,0.044,82142.000,-8.970,-0.337,2.238,82138.000,-2.351,-2.340,9.256,82138.000,0.067,0.025,0.045,82138.000,-3.163,12.810,-1.770,82132.000,0.645,3.123,-9.343,82132.000,-0.066,-0.086,0.016,82132.000,0.852,8.603,-16.655
82144.000,-9.806,-0.197,-0.185,82144.000,0.011,0.018,-0.032,82144.000,-8.970,-0.337,2.238,82140.000,-2.332,-2.395,9.241,82140.000,-0.013,-0.024,0.030,82140.000,-3.163,12.810,-1.770,82134.000,0.617,3.141,-9.328,82134.000,0.058,-0.002,0.093,82134.000,0.852,8.603,-16.655
82146.000,-9.802,-0.197,-0.198,82146.000,-0.035,-0.046,-0.063,82146.000,-8.916,-0.340,2.292,82142.000,-2.350,-2.378,9.245,82142.000,-0.002,0.006,0.030,82142.000,-3.163,12.810,-1.770,82136.000,0.623,3.140,-9.341,82136.000,-0.081,-0.025,0.028,82136.000,0.789,8.567,-16.564
82148.000,-9.800,-0.204,-0.212,82148.000,0.022,0.014,-0.036,82148.000,-8.916,-0.340,2.292,82144.000,-2.348,-2.345,9.254,82144.000,0.083,0.003,0.018,82144.000,-3.163,12.810,-1.770,82138.000,0.649,3.133,-9.357,82138.000,-0.027,0.036,0.048,82138.000,0.789,8.567,-16.564
82150.000,-9.803,-0.188,-0.180,82150.000,-0.009,-0.005,0.017,82150.000,-8.916,-0.340,2.292,82146.000,-2.340,-2.377,9.258,82146.000,-0.047,-0.028,0.011,82146.000,-3.250,12.799,-1.762,82140.000,0.639,3.136,-9.348,82140.000,0.053,-0.090,0.027,82140.000,0.789,8.567,-16.564
82152.000,-9.803,-0.198,-0.182,82152.000,-0.059,-0.021,0.089,82152.000,-8.916,-0.340,2.292,82148.000,-2.352,-2.372,9.252,82148.000,-0.070,-0.035,-0.019,82148.000,-3.250,12.799,-1.762,82142.000,0.608,3.137,-9.350,82142.000,-0.036,0.044,-0.101,82142.000,0.789,8.567,-16.564
82154.000,-9.792,-0.182,-0.183,82154.000,-0.047,-0.039,0.017,82154.000,-8.916,-0.340,2.292,82150.000,-2.362,-2.358,9.218,82150.000,-0.001,-0.019,-0.031,82150.000,-3.250,12.799,-1.762,82144.000,0.610,3.124,-9.335,82144.000,0.026,0.063,0.014,82144.000,0.789,8.567,-16.564
82156.000,-9.797,-0.195,-0.204,82156.000,0.025,-0.036,0.039,82156.000,-8.915,-0.264,2.289,82152.000,-2.347,-2.338,9.256,82152.000,0.033,-0.077,0.025,82152.000,-3.250,12.799,-1.762,82146.000,0.631,3.139,-9.324,82146.000,-0.082,-0.021,-0.064,82146.000,0.757,8.628,-16.537
82158.000,-9.792,-0.227,-0.209,82158.000,0.029,0.040,0.067,82158.000,-8.915,-0.264,2.289,82154.000,-2.320,-2.373,9.260,82154.000,-0.098,-0.089,0.061,82154.000,-3.250,12.799,-1.762,82148.000,0.612,3.119,-9.332,82148.000,-0.000,-0.040,0.016,82148.000,0.757,8.628,-16.537
82160.000,-9.788,-0.199,-0.192,82160.000,-0.073,0.029,-0.017,82160.000,-8.915,-0.264,2.289,82156.000,-2.327,-2.371,9.232,82156.000,-0.020,-0.141,-0.051,82156.000,-2.975,12.826,-1.722,82150.000,0.644,3.138,-9.327,82150.000,-0.068,0.012,0.158,82150.000,0.757,8.628,-16.537
82162.000,-9.780,-0.180,-0.175,82162.000,0.084,0.064,-0.044,82162.000,-8.915,-0.264,2.289,82158.000,-2.344,-2.383,9.233,82158.000,-0.117,0.020,0.123,82158.000,-2.975,12.826,-1.722,82152.000,0.619,3.122,-9.314,82152.000,-0.031,-0.025,-0.018,82152.000,0.757,8.628,-16.537
82164.000,-9.783,-0.208,-0.215,82164.000,-0.051,-0.051,0.070,82164.000,-8.915,-0.264,2.289,82160.000,-2.335,-2.379,9.235,82160.000,-0.009,0.007,-0.019,82160.000,-2.975,12.826,-1.722,82154.000,0.627,3.139,-9.323,82154.000,0.054,0.032,0.097,82154.000,0.757,8.628,-16.537
82166.000,-9.810,-0.171,-0.202,82166.000,0.026,0.059,0.048,82166.000,-8.942,-0.225,2.262,82162.000,-2.341,-2.376,9.231,82162.000,0.029,-0.040,0.064,82162.000,-2.975,12.826,-1.722,82156.000,0.658,3.135,-9.314,82156.000,-0.023,0.040,0.044,82156.000,0.757,8.600,-16.595
82168.000,-9.770,-0.202,-0.159,82168.000,-0.019,0.030,-0.063,82168.000,-8.942,-0.225,2.262,82164.000,-2.357,-2.376,9.230,82164.000,0.006,-0.024,0.041,82164.000,-2.975,12.826,-1.722,82158.000,0.628,3.152,-9.335,82158.000,-0.043,0.067,-0.044,82158.000,0.757,8.600,-16.595
82170.000,-9.795,-0.188,-0.174,82170.000,0.010,-0.070,0.054,82170.000,-8.942,-0.225,2.262,82166.000,-2.340,-2.361,9.222,82166.000,0.076,-0.087,-0.105,82166.000,-2.988,13.552,-1.787,82160.000,0.628,3.125,-9.322,82160.000,-0.073,0.036,-0.002,82160.000,0.757,8.600,-16.595
82172.000,-9.816,-0.196,-0.187,82172.000,0.041,0.090,0.064,82172.000,-8.942,-0.225,2.262,82168.000,-2.349,-2.381,9.225,82168.000,0.090,0.033,0.037,82168.000,-2.988,13.552,-1.787,82162.000,0.622,3.112,-9.346,82162.000,0.003,0.017,-0.033,82162.000,0.757,8.600,-16.595
82174.000,-9.784,-0.201,-0.183,82174.000,0.033,-0.058,0.035,82174.000,-8.942,-0.225,2.262,82170.000,-2.360,-2.386,9.227,82170.000,-0.086,0.025,0.054,82170.000,-2.988,13.552,-1.787,82164.000,0.642,3.132,-9.336,82164.000,0.052,-0.059,-0.083,82164.000,0.757,8.600,-16.595
82176.000,-9.798,-0.188,-0.182,82176.000,-0.054,-0.005,-0.029,82176.000,-8.790,-0.225,2.276,82172.000,-2.337,-2.367,9.263,82172.000,-0.062,0.137,-0.037,82172.000,-2.988,13.552,-1.787,82166.000,0.626,3.120,-9.335,82166.000,0.179,0.033,-0.067,82166.000,0.820,8.658,-16.508
82178.000,-9.810,-0.176,-0.163,82178.000,0.052,-0.054,0.001,82178.000,-8.790,-0.225,2.276,82174.000,-2.361,-2.379,9.236,82174.000,0.083,-0.030,-0.070,82174.000,-2.988,13.552,-1.787,82168.000,0.625,3.121,-9.334,82168.000,0.038,-0.029,-0.006,82168.000,0.820,8.658,-16.508
82180.000,-9.776,-0.196,-0.158,82180.000,-0.065,-0.031,-0.094,82180.000,-8.790,-0.225,2.276,82176.000,-2.339,-2.359,9.239,82176.000,-0.050,-0.034,-0.119,82176.000,-3.061,13.781,-1.778,82170.000,0.617,3.134,-9.314,82170.000,0.019,-0.006,-0.002,82170.000,0.820,8.658,-16.508
82182.000,-9.813,-0.201,-0.198,82182.000,-0.077,-0.062,-0.029,82182.000,-8.790,-0.225,2.276,82178.000,-2.336,-2.351,9.239,82178.000,-0.094,-0.036,0.053,82178.000,-3.061,13.781,-1.778,82172.000,0.624,3.124,-9.338,82172.000,0.049,-0.028,-0.056,82172.000,0.820,8.658,-16.508
82184.000,-9.810,-0.204,-0.215,82184.000,-0.004,0.033,-0.028,82184.000,-8.790,-0.225,2.276,82180.000,-2.348,-2.383,9.256,82180.000,-0.016,-0.092,-0.055,82180.000,-3.061,13.781,-1.778,82174.000,0.643,3.150,-9.325,82174.000,0.198,-0.131,-0.083,82174.000,0.788,8.716,-16.421
82186.000,-9.794,-0.184,-0.187,82186.000,-0.086,-0.025,0.082,82186.000,-8.798,-0.228,2.336,82182.000,-2.354,-2.367,9.256,82182.000,0.007,0.042,-0.054,82182.000,-3.061,13.781,-1.778,82176.000,0.622,3.140,-9.304,82176.000,0.076,-0.036,-0.045,82176.000,0.788,8.716,-16.421
82188.000,-9.803,-0.213,-0.183,82188.000,-0.077,-0.005,-0.025,82188.000,-8.798,-0.228,2.336,82184.000,-2.370,-2.381,9.239,82184.000,-0.029,0.025,0.069,82184.000,-3.061,13.781,-1.778,82178.000,0.607,3.137,-9.320,82178.000,-0.051,0.025,-0.094,82178.000,0.788,8.716,-16.421
82190.000,-9.804,-0.189,-0.209,82190.000,0.049,-0.001,-0.017,82190.000,-8.798,-0.228,2.336,82186.000,-2.361,-2.383,9.239,82186.000,0.147,-0.001,0.055,82186.000,-2.967,13.664,-1.723,82180.000,0.636,3.146,-9.355,82180.000,-0.008,-0.006,0.036,82180.000,0.788,8.716,-16.421
82192.000,-9.794,-0.188,-0.186,82192.000,0.083,0.049,-0.021,82192.000,-8.798,-0.228,2.336,82188.000,-2.341,-2.355,9.251,82188.000,0.059,0.003,0.048,82188.000,-2.967,13.664,-1.723,82182.000,0.607,3.131,-9.315,82182.000,-0.108,-0.147,-0.092,82182.000,0.788,8.716,-16.421
82194.000,-9.801,-0.184,-0.234,82194.000,0.006,-0.082,0.092,82194.000,-8.798,-0.228,2.336,82190.000,-2.353,-2.382,9.231,82190.000,0.117,-0.023,0.002,82190.000,-2.967,13.664,-1.723,82184.000,0.613,3.139,-9.339,82184.000,0.046,-0.021,0.047,82184.000,0.758,8.502,-16.501
82196.000,-9.808,-0.193,-0.208,82196.000,0.014,0.002,0.021,82196.000,-8.879,-0.224,2.255,82192.000,-2.368,-2.357,9.246,82192.000,0.076,0.020,-0.123,82192.000,-2.967,13.664,-1.723,82186.000,0.623,3.145,-9.320,82186.000,-0.093,0.040,-0.048,82186.000,0.758,8.502,-16.501
82198.000,-9.794,-0.160,-0.185,82198.000,-0.002,-0.074,0.089,82198.000,-8.879,-0.224,2.255,82194.000,-2.341,-2.384,9.257,82194.000,-0.069,0.015,-0.076,82194.000,-2.967,13.664,-1.723,82188.000,0.638,3.126,-9.333,82188.000,-0.008,0.059,0.048,82188.000,0.758,8.502,-16.501
82200.000,-9.804,-0.194,-0.200,82200.000,-0.005,0.055,0.082,82200.000,-8.879,-0.224,2.255,82196.000,-2.323,-2.352,9.242,82196.000,-0.066,-0.035,-0.019,82196.000,-2.899,13.667,-1.686,82190.000,0.643,3.141,-9.346,82190.000,0.023,0.005,0.055,82190.000,0.758,8.502,-16.501
82202.000,-9.807,-0.173,-0.210,82202.000,0.110,0.068,-0.025,82202.000,-8.879,-0.224,2.255,82198.000,-2.324,-2.356,9.271,82198.000,-0.127,-0.062,-0.019,82198.000,-2.899,13.667,-1.686,82192.000,0.629,3.133,-9.345,82192.000,-0.062,0.040,-0.017,82192.000,0.758,8.502,-16.501
82204.000,-9.789,-0.180,-0.198,82204.000,-0.016,-0.050,-0.037,82204.000,-8.821,-0.301,2.281,82200.000,-2.323,-2.378,9.220,82200.000,-0.039,-0.060,-0.108,82200.000,-2.899,13.667,-1.686,82194.000,0.627,3.151,-9.340,82194.000,0.018,0.010,-0.044,82194.000,0.821,8.511,-16.680
82206.000,-9.800,-0.175,-0.167,82206.000,-0.092,-0.009,-0.006,82206.000,-8.821,-0.301,2.281,82202.000,-2.333,-2.363,9.236,82202.000,-0.120,-0.051,0.057,82202.000,-2.899,13.667,-1.686,82196.000,0.624,3.131,-9.335,82196.000,-0.120,0.032,-0.044,82196.000,0.821,8.511,-16.680
82208.000,-9.779,-0.207,-0.176,82208.000,-0.016,-0.008,-0.067,82208.000,-8.821,-0.301,2.281,82204.000,-2.334,-2.362,9.234,82204.000,0.029,-0.020,0.014,82204.000,-2.899,13.667,-1.686,82198.000,0.642,3.131,-9.329,82198.000,-0.127,0.001,-0.002,82198.000,0.821,8.511,-16.680
82210.000,-9.792,-0.187,-0.197,82210.000,0.052,-0.005,0.051,82210.000,-8.821,-0.301,2.281,82206.000,-2.344,-2.371,9.237,82206.000,0.045,-0.030,-0.078,82206.000,-3.075,13.174,-1.732,82200.000,0.623,3.129,-9.333,82200.000,-0.039,-0.040,0.013,82200.000,0.821,8.511,-16.680
82212.000,-9.799,-0.208,-0.187,82212.000,-0.111,0.014,-0.059,82212.000,-8.821,-0.301,2.281,82208.000,-2.348,-2.384,9.238,82208.000,0.087,-0.050,-0.025,82208.000,-3.075,13.174,-1.732,82202.000,0.630,3.137,-9.319,82202.000,-0.088,0.127,0.064,82202.000,0.821,8.511,-16.680
82214.000,-9.796,-0.206,-0.229,82214.000,0.022,0.109,-0.012,82214.000,-8.754,-0.186,2.242,82210.000,-2.364,-2.392,9.229,82210.000,-0.006,-0.062,0.045,82210.000,-3.075,13.174,-1.732,82204.000,0.616,3.130,-9.309,82204.000,-0.043,-0.052,-0.033,82204.000,0.915,8.605,-16.714
82216.000,-9.781,-0.180,-0.203,82216.000,0.010,-0.062,-0.010,82216.000,-8.754,-0.186,2.242,82212.000,-2.347,-2.382,9.238,82212.000,0.159,-0.012,0.009,82212.000,-3.075,13.174,-1.732,82206.000,0.637,3.142,-9.334,82206.000,-0.063,-0.059,-0.106,82206.000,0.915,8.605,-16.714
82218.000,-9.802,-0.186,-0.162,82218.000,-0.020,-0.001,-0.002,82218.000,-8.754,-0.186,2.242,82214.000,-2.344,-2.360,9.211,82214.000,-0.009,0.007,-0.000,82214.000,-3.075,13.174,-1.732,82208.000,0.635,3.157,-9.336,82208.000,-0.090,0.018,-0.132,82208.000,0.915,8.605,-16.714
