# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
331576.000,-9.794,-0.185,-0.186,331576.000,0.022,-0.020,0.024,331576.000,-8.902,-0.184,2.197,331570.000,-2.341,-2.389,9.236,331570.000,-0.005,-0.024,0.034,331570.000,-3.265,12.689,-1.841,331566.000,0.622,3.136,-9.337,331566.000,0.018,0.025,-0.006,331566.000,0.665,8.350,-16.554
331578.000,-9.800,-0.182,-0.207,331578.000,0.033,-0.013,0.021,331578.000,-8.902,-0.184,2.197,331572.000,-2.336,-2.369,9.250,331572.000,0.106,-0.068,-0.094,331572.000,-3.265,12.689,-1.841,331568.000,0.641,3.121,-9.331,331568.000,0.057,-0.009,-0.002,331568.000,0.570,8.382,-16.555
331580.000,-9.795,-0.198,-0.208,331580.000,-0.046,0.037,-0.082,331580.000,-8.902,-0.184,2.197,331574.000,-2.350,-2.363,9.249,331574.000,-0.004,0.046,-0.042,331574.000,-3.265,12.689,-1.841,331570.000,0.623,3.142,-9.330,331570.000,0.042,-0.018,0.085,331570.000,0.570,8.382,-16.555
331582.000,-9.783,-0.198,-0.193,331582.000,-0.001,-0.039,-0.044,331582.000,-8.902,-0.184,2.197,331576.000,-2.341,-2.361,9.241,331576.000,0.194,0.046,-0.048,331576.000,-3.265,12.689,-1.841,331572.000,0.629,3.133,-9.330,331572.000,-0.062,-0.040,-0.026,331572.000,0.570,8.382,-16.555
331584.000,-9.794,-0.208,-0.202,331584.000,-0.035,-0.027,-0.056,331584.000,-8.902,-0.184,2.197,331578.000,-2.336,-2.379,9.255,331578.000,-0.067,0.040,0.065,331578.000,-3.150,13.182,-1.847,331574.000,0.637,3.134,-9.335,331574.000,0.096,-0.014,0.116,331574.000,0.570,8.382,-16.555
331586.000,-9.817,-0.189,-0.226,331586.000,0.015,-0.028,-0.037,331586.000,-8.910,-0.187,2.257,331580.000,-2.340,-2.374,9.246,331580.000,-0.016,-0.057,-0.096,331580.000,-3.150,13.182,-1.847,331576.000,0.638,3.152,-9.343,331576.000,0.023,-0.071,0.043,331576.000,0.570,8.382,-16.555
331588.000,-9.794,-0.173,-0.204,331588.000,-0.005,-0.047,0.036,331588.000,-8.910,-0.187,2.257,331582.000,-2.324,-2.372,9.229,331582.000,-0.008,-0.000,-0.039,331582.000,-3.150,13.182,-1.847,331578.000,0.644,3.135,-9.346,331578.000,-0.051,-0.051,-0.137,331578.000,0.538,8.412,-16.527
331590.000,-9.820,-0.160,-0.202,331590.000,0.037,-0.089,-0.007,331590.000,-8.910,-0.187,2.257,331584.000,-2.330,-2.359,9.234,331584.000,-0.012,-0.004,-0.054,331584.000,-3.150,13.182,-1.847,331580.000,0.634,3.132,-9.333,331580.000,0.111,-0.017,0.005,331580.000,0.538,8.412,-16.527
331592.000,-9.800,-0.183,-0.212,331592.000,0.026,0.022,0.006,331592.000,-8.910,-0.187,2.257,331586.000,-2.341,-2.359,9.251,331586.000,-0.135,-0.085,-0.011,331586.000,-3.150,13.182,-1.847,331582.000,0.625,3.129,-9.333,331582.000,0.076,0.037,-0.040,331582.000,0.538,8.412,-16.527
331594.000,-9.790,-0.183,-0.187,331594.000,-0.005,0.013,0.078,331594.000,-8.910,-0.187,2.257,331588.000,-2.340,-2.373,9.261,331588.000,0.033,0.022,0.026,331588.000,-3.393,12.438,-1.867,331584.000,0.627,3.134,-9.319,331584.000,0.015,-0.044,0.035,331584.000,0.538,8.412,-16.527
331596.000,-9.788,-0.193,-0.205,331596.000,-0.023,0.060,-0.047,331596.000,-8.946,-0.188,2.290,331590.000,-2.332,-2.335,9.246,331590.000,-0.066,0.129,-0.002,331590.000,-3.393,12.438,-1.867,331586.000,0.617,3.123,-9.333,331586.000,-0.004,-0.056,0.085,331586.000,0.538,8.412,-16.527
331598.000,-9.784,-0.191,-0.219,331598.000,0.009,-0.097,0.123,331598.000,-8.946,-0.188,2.290,331592.000,-2.324,-2.374,9.239,331592.000,-0.093,-0.047,0.011,331592.000,-3.393,12.438,-1.867,331588.000,0.644,3.130,-9.329,331588.000,-0.016,0.082,-0.001,331588.000,0.569,8.472,-16.500
331600.000,-9.783,-0.219,-0.164,331600.000,-0.020,-0.062,-0.064,331600.000,-8.946,-0.188,2.290,331594.000,-2.352,-2.373,9.247,331594.000,-0.012,0.000,-0.077,331594.000,-3.393,12.438,-1.867,331590.000,0.632,3.139,-9.324,331590.000,-0.116,-0.009,-0.125,331590.000,0.569,8.472,-16.500
331602.000,-9.797,-0.160,-0.197,331602.000,0.026,0.041,0.014,331602.000,-8.946,-0.188,2.290,331596.000,-2.349,-2.332,9.258,331596.000,-0.135,-0.092,-0.008,331596.000,-3.393,12.438,-1.867,331592.000,0.623,3.129,-9.324,331592.000,0.115,0.032,0.036,331592.000,0.569,8.472,-16.500
331604.000,-9.812,-0.182,-0.224,331604.000,-0.050,-0.051,-0.021,331604.000,-8.946,-0.188,2.290,331598.000,-2.330,-2.370,9.239,331598.000,-0.044,-0.062,0.041,331598.000,-3.468,11.832,-1.873,331594.000,0.643,3.122,-9.333,331594.000,0.125,-0.043,-0.075,331594.000,0.569,8.472,-16.500
331606.000,-9.829,-0.223,-0.226,331606.000,0.006,0.017,0.055,331606.000,-9.027,-0.109,2.207,331600.000,-2.319,-2.372,9.242,331600.000,-0.016,-0.008,-0.046,331600.000,-3.468,11.832,-1.873,331596.000,0.651,3.126,-9.333,331596.000,-0.077,-0.029,-0.018,331596.000,0.569,8.472,-16.500
331608.000,-9.778,-0.189,-0.203,331608.000,-0.073,-0.066,-0.025,331608.000,-9.027,-0.109,2.207,331602.000,-2.339,-2.383,9.233,331602.000,0.002,-0.142,0.028,331602.000,-3.468,11.832,-1.873,331598.000,0.657,3.121,-9.338,331598.000,0.061,0.032,0.006,331598.000,0.601,8.500,-16.442
331610.000,-9.818,-0.196,-0.196,331610.000,0.007,-0.001,-0.036,331610.000,-9.027,-0.109,2.207,331604.000,-2.367,-2.382,9.235,331604.000,0.003,-0.004,-0.024,331604.000,-3.468,11.832,-1.873,331600.000,0.625,3.134,-9.311,331600.000,0.060,-0.047,-0.045,331600.000,0.601,8.500,-16.442
331612.000,-9.788,-0.212,-0.185,331612.000,0.033,-0.077,-0.014,331612.000,-9.027,-0.109,2.207,331606.000,-2.334,-2.361,9.255,331606.000,0.136,0.075,0.041,331606.000,-3.468,11.832,-1.873,331602.000,0.622,3.133,-9.347,331602.000,0.003,0.036,-0.048,331602.000,0.601,8.500,-16.442
331614.000,-9.807,-0.185,-0.189,331614.000,-0.024,0.048,0.018,331614.000,-9.027,-0.109,2.207,331608.000,-2.347,-2.381,9.274,331608.000,-0.066,-0.001,-0.011,331608.000,-3.366,12.202,-1.864,331604.000,0.632,3.121,-9.353,331604.000,0.011,-0.025,0.017,331604.000,0.601,8.500,-16.442
331616.000,-9.790,-0.177,-0.180,331616.000,0.041,-0.039,0.013,331616.000,-9.054,-0.070,2.180,331610.000,-2.342,-2.353,9.234,331610.000,-0.104,-0.005,0.008,331610.000,-3.366,12.202,-1.864,331606.000,0.641,3.139,-9.317,331606.000,-0.005,-0.097,-0.068,331606.000,0.601,8.500,-16.442
331618.000,-9.791,-0.168,-0.180,331618.000,-0.104,0.037,-0.005,331618.000,-9.054,-0.070,2.180,331612.000,-2.349,-2.379,9.229,331612.000,-0.064,-0.033,0.107,331612.000,-3.366,12.202,-1.864,331608.000,0.658,3.145,-9.336,331608.000,0.022,-0.063,-0.045,331608.000,0.696,8.463,-16.350
331620.000,-9.790,-0.205,-0.199,331620.000,0.060,-0.054,-0.045,331620.000,-9.054,-0.070,2.180,331614.000,-2.360,-2.383,9.249,331614.000,0.025,-0.062,0.014,331614.000,-3.366,12.202,-1.864,331610.000,0.630,3.123,-9.336,331610.000,-0.058,-0.067,0.001,331610.000,0.696,8.463,-16.350
331622.000,-9.793,-0.211,-0.192,331622.000,-0.001,0.033,-0.002,331622.000,-9.054,-0.070,2.180,331616.000,-2.342,-2.362,9.280,331616.000,0.083,0.030,-0.036,331616.000,-3.366,12.202,-1.864,331612.000,0.614,3.128,-9.323,331612.000,0.076,-0.044,-0.003,331612.000,0.696,8.463,-16.350
331624.000,-9.801,-0.176,-0.228,331624.000,0.048,-0.024,0.024,331624.000,-9.054,-0.070,2.180,331618.000,-2.332,-2.386,9.255,331618.000,-0.128,0.009,0.089,331618.000,-3.427,12.437,-1.886,331614.000,0.627,3.134,-9.323,331614.000,0.011,0.059,0.021,331614.000,0.696,8.463,-16.350
331626.000,-9.791,-0.201,-0.198,331626.000,0.018,-0.062,0.020,331626.000,-9.057,-0.034,2.208,331620.000,-2.335,-2.351,9.234,331620.000,-0.074,-0.027,-0.031,331620.000,-3.427,12.437,-1.886,331616.000,0.626,3.138,-9.313,331616.000,0.080,-0.051,0.009,331616.000,0.696,8.463,-16.350
331628.000,-9.807,-0.188,-0.203,331628.000,-0.081,0.044,-0.005,331628.000,-9.057,-0.034,2.208,331622.000,-2.333,-2.349,9.257,331622.000,-0.075,-0.044,0.110,331622.000,-3.427,12.437,-1.886,331618.000,0.631,3.121,-9.321,331618.000,0.057,-0.029,0.062,331618.000,0.633,8.372,-16.376
331630.000,-9.819,-0.195,-0.176,331630.000,0.002,0.028,0.113,331630.000,-9.057,-0.034,2.208,331624.000,-2.328,-2.358,9.246,331624.000,0.022,-0.001,0.003,331624.000,-3.427,12.437,-1.886,331620.000,0.629,3.126,-9.330,331620.000,-0.054,0.067,-0.013,331620.000,0.633,8.372,-16.376
331632.000,-9.780,-0.192,-0.176,331632.000,-0.024,0.014,-0.028,331632.000,-9.057,-0.034,2.208,331626.000,-2.345,-2.376,9.239,331626.000,-0.128,0.025,0.051,331626.000,-3.427,12.437,-1.886,331622.000,0.641,3.130,-9.333,331622.000,0.069,0.029,0.033,331622.000,0.633,8.372,-16.376
331634.000,-9.822,-0.176,-0.226,331634.000,0.060,-0.008,-0.040,331634.000,-9.057,-0.034,2.208,331628.000,-2.324,-2.377,9.243,331628.000,-0.041,0.074,0.126,331628.000,-3.387,12.324,-1.897,331624.000,0.642,3.127,-9.349,331624.000,-0.135,0.070,0.002,331624.000,0.633,8.372,-16.376
331636.000,-9.788,-0.204,-0.199,331636.000,-0.096,-0.031,-0.059,331636.000,-8.963,0.005,2.198,331630.000,-2.341,-2.361,9.228,331630.000,-0.105,-0.005,0.046,331630.000,-3.387,12.324,-1.897,331626.000,0.637,3.142,-9.318,331626.000,-0.000,0.043,0.082,331626.000,0.633,8.372,-16.376
331638.000,-9.806,-0.197,-0.167,331638.000,0.030,0.037,-0.047,331638.000,-8.963,0.005,2.198,331632.000,-2.339,-2.367,9.247,331632.000,0.041,-0.076,-0.044,331632.000,-3.387,12.324,-1.897,331628.000,0.629,3.104,-9.330,331628.000,0.049,-0.078,-0.026,331628.000,0.602,8.345,-16.464
331640.000,-9.783,-0.195,-0.171,331640.000,0.049,-0.012,-0.014,331640.000,-8.963,0.005,2.198,331634.000,-2.338,-2.381,9.231,331634.000,-0.010,0.074,0.092,331634.000,-3.387,12.324,-1.897,331630.000,0.621,3.140,-9.330,331630.000,0.038,-0.029,0.017,331630.000,0.602,8.345,-16.464
331642.000,-9.794,-0.198,-0.177,331642.000,-0.020,-0.093,0.009,331642.000,-8.963,0.005,2.198,331636.000,-2.348,-2.374,9.241,331636.000,-0.031,-0.072,-0.066,331636.000,-3.387,12.324,-1.897,331632.000,0.641,3.133,-9.329,331632.000,-0.081,0.009,-0.021,331632.000,0.602,8.345,-16.464
331644.000,-9.796,-0.216,-0.207,331644.000,-0.024,0.033,0.048,331644.000,-8.963,0.005,2.198,331638.000,-2.369,-2.353,9.237,331638.000,-0.070,0.048,0.024,331638.000,-3.453,12.556,-1.904,331634.000,0.629,3.133,-9.317,331634.000,-0.027,-0.101,0.042,331634.000,0.602,8.345,-16.464
331646.000,-9.811,-0.173,-0.197,331646.000,-0.089,-0.055,0.028,331646.000,-8.986,0.083,2.139,331640.000,-2.356,-2.398,9.247,331640.000,-0.151,-0.059,0.035,331640.000,-3.453,12.556,-1.904,331636.000,0.639,3.127,-9.336,331636.000,0.038,-0.075,0.035,331636.000,0.602,8.345,-16.464
331648.000,-9.802,-0.189,-0.202,331648.000,-0.031,0.041,-0.005,331648.000,-8.986,0.083,2.139,331642.000,-2.333,-2.338,9.246,331642.000,-0.086,-0.017,0.038,331642.000,-3.453,12.556,-1.904,331638.000,0.617,3.144,-9.323,331638.000,-0.093,-0.014,-0.018,331638.000,0.602,8.377,-16.466
331650.000,-9.824,-0.190,-0.195,331650.000,0.025,-0.013,0.074,331650.000,-8.986,0.083,2.139,331644.000,-2.319,-2.368,9.260,331644.000,0.053,-0.041,-0.093,331644.000,-3.453,12.556,-1.904,331640.000,0.640,3.127,-9.316,331640.000,-0.039,0.044,0.010,331640.000,0.602,8.377,-16.466
331652.000,-9.807,-0.194,-0.215,331652.000,-0.024,0.026,-0.021,331652.000,-8.986,0.083,2.139,331646.000,-2.365,-2.379,9.236,331646.000,0.030,0.069,-0.046,331646.000,-3.453,12.556,-1.904,331642.000,0.651,3.125,-9.347,331642.000,-0.024,0.094,-0.055,331642.000,0.602,8.377,-16.466
331654.000,-9.787,-0.178,-0.227,331654.000,0.037,0.025,0.002,331654.000,-8.986,0.083,2.139,331648.000,-2.326,-2.333,9.231,331648.000,0.021,0.006,0.056,331648.000,-3.480,12.792,-1.907,331644.000,0.641,3.127,-9.327,331644.000,0.061,0.059,0.037,331644.000,0.602,8.377,-16.466
331656.000,-9.814,-0.217,-0.216,331656.000,-0.069,0.007,-0.066,331656.000,-9.076,0.008,2.120,331650.000,-2.361,-2.377,9.241,331650.000,-0.001,-0.023,-0.028,331650.000,-3.480,12.792,-1.907,331646.000,0.641,3.121,-9.313,331646.000,0.053,-0.009,-0.010,331646.000,0.602,8.377,-16.466
331658.000,-9.806,-0.187,-0.188,331658.000,-0.077,-0.024,-0.025,331658.000,-9.076,0.008,2.120,331652.000,-2.343,-2.362,9.276,331652.000,0.015,-0.019,-0.081,331652.000,-3.480,12.792,-1.907,331648.000,0.642,3.124,-9.338,331648.000,-0.020,-0.017,-0.018,331648.000,0.570,8.408,-16.467
331660.000,-9.810,-0.173,-0.199,331660.000,-0.066,0.010,-0.025,331660.000,-9.076,0.008,2.120,331654.000,-2.329,-2.367,9.256,331654.000,-0.025,-0.036,0.068,331654.000,-3.480,12.792,-1.907,331650.000,0.624,3.115,-9.344,331650.000,-0.017,-0.017,-0.086,331650.000,0.570,8.408,-16.467
331662.000,-9.816,-0.177,-0.184,331662.000,-0.005,0.033,0.052,331662.000,-9.076,0.008,2.120,331656.000,-2.368,-2.368,9.247,331656.000,-0.079,-0.055,0.084,331656.000,-3.480,12.792,-1.907,331652.000,0.646,3.130,-9.331,331652.000,0.130,-0.071,0.062,331652.000,0.570,8.408,-16.467
331664.000,-9.810,-0.221,-0.202,331664.000,-0.036,-0.066,0.043,331664.000,-9.076,0.008,2.120,331658.000,-2.359,-2.356,9.245,331658.000,-0.020,0.014,0.019,331658.000,-3.696,12.178,-1.972,331654.000,0.643,3.132,-9.335,331654.000,0.045,0.052,-0.002,331654.000,0.570,8.408,-16.467
331666.000,-9.822,-0.181,-0.217,331666.000,0.015,-0.107,-0.079,331666.000,-8.948,-0.141,2.083,331660.000,-2.328,-2.369,9.233,331660.000,0.013,0.006,0.060,331660.000,-3.696,12.178,-1.972,331656.000,0.620,3.127,-9.319,331656.000,0.088,-0.036,0.001,331656.000,0.570,8.408,-16.467
331668.000,-9.792,-0.214,-0.213,331668.000,-0.038,0.041,-0.074,331668.000,-8.948,-0.141,2.083,331662.000,-2.333,-2.369,9.244,331662.000,-0.028,-0.046,-0.027,331662.000,-3.696,12.178,-1.972,331658.000,0.632,3.134,-9.338,331658.000,0.079,0.018,-0.074,331658.000,0.570,8.344,-16.434
331670.000,-9.784,-0.187,-0.221,331670.000,0.029,-0.006,0.082,331670.000,-8.948,-0.141,2.083,331664.000,-2.341,-2.360,9.255,331664.000,0.011,-0.117,-0.128,331664.000,-3.696,12.178,-1.972,331660.000,0.632,3.131,-9.344,331660.000,0.026,0.006,0.028,331660.000,0.570,8.344,-16.434
331672.000,-9.801,-0.199,-0.193,331672.000,0.030,-0.016,-0.014,331672.000,-8.948,-0.141,2.083,331666.000,-2.354,-2.332,9.256,331666.000,-0.047,-0.096,-0.001,331666.000,-3.696,12.178,-1.972,331662.000,0.633,3.136,-9.345,331662.000,-0.039,-0.067,-0.045,331662.000,0.570,8.344,-16.434
331674.000,-9.787,-0.153,-0.189,331674.000,-0.051,-0.111,-0.018,331674.000,-8.948,-0.141,2.083,331668.000,-2.311,-2.363,9.246,331668.000,-0.039,0.038,-0.015,331668.000,-3.669,12.059,-1.954,331664.000,0.659,3.139,-9.317,331664.000,-0.124,0.009,-0.067,331664.000,0.570,8.344,-16.434
331676.000,-9.804,-0.185,-0.215,331676.000,-0.005,-0.028,0.013,331676.000,-8.973,-0.187,2.263,331670.000,-2.365,-2.387,9.216,331670.000,0.028,0.006,0.110,331670.000,-3.669,12.059,-1.954,331666.000,0.627,3.141,-9.330,331666.000,0.114,0.014,-0.006,331666.000,0.570,8.344,-16.434
331678.000,-9.810,-0.182,-0.209,331678.000,-0.032,-0.062,0.009,331678.000,-8.973,-0.187,2.263,331672.000,-2.349,-2.346,9.232,331672.000,-0.047,0.004,-0.046,331672.000,-3.669,12.059,-1.954,331668.000,0.623,3.117,-9.326,331668.000,-0.043,0.066,0.002,331668.000,0.634,8.284,-16.491
331680.000,-9.776,-0.204,-0.196,331680.000,0.030,0.011,-0.052,331680.000,-8.973,-0.187,2.263,331674.000,-2.329,-2.350,9.234,331674.000,0.041,0.004,-0.035,331674.000,-3.669,12.059,-1.954,331670.000,0.625,3.142,-9.323,331670.000,-0.001,0.036,-0.067,331670.000,0.634,8.284,-16.491
331682.000,-9.817,-0.190,-0.189,331682.000,-0.001,-0.069,-0.037,331682.000,-8.973,-0.187,2.263,331676.000,-2.350,-2.358,9.267,331676.000,-0.062,-0.057,-0.065,331676.000,-3.669,12.059,-1.954,331672.000,0.637,3.134,-9.343,331672.000,0.018,-0.040,-0.029,331672.000,0.634,8.284,-16.491
331684.000,-9.811,-0.201,-0.189,331684.000,-0.058,-0.024,-0.002,331684.000,-8.973,-0.187,2.263,331678.000,-2.332,-2.391,9.268,331678.000,0.068,0.019,-0.009,331678.000,-3.501,12.431,-1.908,331674.000,0.639,3.119,-9.327,331674.000,0.057,-0.086,-0.022,331674.000,0.634,8.284,-16.491
331686.000,-9.818,-0.193,-0.220,331686.000,-0.050,0.018,-0.013,331686.000,-9.052,-0.193,2.389,331680.000,-2.344,-2.369,9.239,331680.000,0.014,0.030,-0.027,331680.000,-3.501,12.431,-1.908,331676.000,0.639,3.128,-9.349,331676.000,0.039,-0.090,0.096,331676.000,0.634,8.284,-16.491
331688.000,-9.805,-0.183,-0.213,331688.000,0.040,-0.059,0.066,331688.000,-9.052,-0.193,2.389,331682.000,-2.325,-2.344,9.258,331682.000,0.046,-0.018,-0.112,331682.000,-3.501,12.431,-1.908,331678.000,0.643,3.135,-9.318,331678.000,0.023,-0.067,0.039,331678.000,0.601,8.380,-16.525
331690.000,-9.793,-0.203,-0.180,331690.000,0.068,0.033,0.002,331690.000,-9.052,-0.193,2.389,331684.000,-2.356,-2.347,9.261,331684.000,-0.031,-0.057,-0.066,331684.000,-3.501,12.431,-1.908,331680.000,0.629,3.127,-9.310,331680.000,-0.024,0.044,-0.021,331680.000,0.601,8.380,-16.525
331692.000,-9.813,-0.204,-0.202,331692.000,0.004,0.015,-0.162,331692.000,-9.052,-0.193,2.389,331686.000,-2.319,-2.386,9.234,331686.000,0.007,0.053,-0.050,331686.000,-3.501,12.431,-1.908,331682.000,0.616,3.139,-9.339,331682.000,-0.019,0.043,0.090,331682.000,0.601,8.380,-16.525
331694.000,-9.792,-0.183,-0.212,331694.000,-0.051,-0.025,0.070,331694.000,-9.052,-0.193,2.389,331688.000,-2.371,-2.366,9.235,331688.000,0.025,0.010,0.079,331688.000,-3.501,12.431,-1.908,331684.000,0.646,3.145,-9.336,331684.000,0.041,0.063,-0.086,331684.000,0.601,8.380,-16.525
331696.000,-9.814,-0.185,-0.179,331696.000,0.019,0.064,-0.066,331696.000,-9.004,-0.225,2.268,331690.000,-2.341,-2.374,9.237,331690.000,-0.101,-0.051,0.015,331690.000,-3.501,12.431,-1.908,331686.000,0.651,3.124,-9.321,331686.000,-0.054,0.005,-0.010,331686.000,0.601,8.380,-16.525
331698.000,-9.782,-0.200,-0.194,331698.000,-0.038,-0.023,-0.105,331698.000,-9.004,-0.225,2.268,331692.000,-2.365,-2.387,9.249,331692.000,-0.017,-0.024,-0.004,331692.000,-3.501,12.431,-1.908,331688.000,0.647,3.139,-9.331,331688.000,0.141,-0.120,0.016,331688.000,0.633,8.401,-16.347
331700.000,-9.790,-0.203,-0.218,331700.000,0.041,-0.001,-0.002,331700.000,-9.004,-0.225,2.268,331694.000,-2.337,-2.370,9.236,331694.000,0.025,-0.027,-0.005,331694.000,-3.501,12.431,-1.908,331690.000,0.629,3.133,-9.332,331690.000,-0.016,-0.044,-0.018,331690.000,0.633,8.401,-16.347
331702.000,-9.799,-0.182,-0.195,331702.000,0.033,-0.013,0.002,331702.000,-9.004,-0.225,2.268,331696.000,-2.329,-2.381,9.252,331696.000,0.068,0.061,-0.069,331696.000,-3.501,12.431,-1.908,331692.000,0.634,3.117,-9.340,331692.000,-0.044,0.033,-0.097,331692.000,0.633,8.401,-16.347
331704.000,-9.810,-0.215,-0.206,331704.000,-0.081,-0.024,-0.013,331704.000,-9.004,-0.225,2.268,331698.000,-2.343,-2.375,9.237,331698.000,-0.051,0.034,-0.015,331698.000,-3.459,12.670,-1.874,331694.000,0.645,3.137,-9.318,331694.000,0.049,-0.028,-0.056,331694.000,0.633,8.401,-16.347
331706.000,-9.777,-0.190,-0.209,331706.000,-0.013,-0.021,0.097,331706.000,-8.898,-0.145,2.166,331700.000,-2.354,-2.347,9.238,331700.000,-0.036,0.052,0.042,331700.000,-3.459,12.670,-1.874,331696.000,0.637,3.132,-9.326,331696.000,-0.035,-0.044,-0.003,331696.000,0.633,8.401,-16.347
331708.000,-9.820,-0.167,-0.183,331708.000,0.018,0.014,0.017,331708.000,-8.898,-0.145,2.166,331702.000,-2.337,-2.379,9.245,331702.000,0.002,-0.016,0.007,331702.000,-3.459,12.670,-1.874,331698.000,0.639,3.133,-9.327,331698.000,0.046,0.028,0.029,331698.000,0.633,8.400,-16.317
331710.000,-9.792,-0.223,-0.174,331710.000,-0.082,-0.105,0.058,331710.000,-8.898,-0.145,2.166,331704.000,-2.345,-2.356,9.255,331704.000,-0.028,0.079,0.062,331704.000,-3.459,12.670,-1.874,331700.000,0.645,3.139,-9.334,331700.000,0.042,0.039,0.117,331700.000,0.633,8.400,-16.317
331712.000,-9.802,-0.188,-0.210,331712.000,-0.054,0.056,-0.016,331712.000,-8.898,-0.145,2.166,331706.000,-2.345,-2.379,9.235,331706.000,-0.055,-0.047,0.045,331706.000,-3.459,12.670,-1.874,331702.000,0.634,3.125,-9.346,331702.000,0.050,-0.056,0.055,331702.000,0.633,8.400,-16.317
331714.000,-9.770,-0.164,-0.198,331714.000,0.018,-0.051,-0.010,331714.000,-8.898,-0.145,2.166,331708.000,-2.339,-2.384,9.254,331708.000,-0.021,0.002,0.045,331708.000,-3.460,12.918,-1.937,331704.000,0.637,3.159,-9.331,331704.000,0.022,0.052,-0.093,331704.000,0.633,8.400,-16.317
331716.000,-9.804,-0.196,-0.197,331716.000,-0.008,0.014,-0.002,331716.000,-8.933,-0.071,2.197,331710.000,-2.335,-2.364,9.254,331710.000,0.038,-0.004,-0.058,331710.000,-3.460,12.918,-1.937,331706.000,0.639,3.134,-9.340,331706.000,0.092,-0.082,0.028,331706.000,0.633,8.400,-16.317
331718.000,-9.806,-0.188,-0.201,331718.000,0.037,-0.001,-0.017,331718.000,-8.933,-0.071,2.197,331712.000,-2.334,-2.354,9.262,331712.000,0.021,-0.047,0.037,331712.000,-3.460,12.918,-1.937,331708.000,0.640,3.132,-9.354,331708.000,-0.077,-0.064,0.054,331708.000,0.570,8.400,-16.317
331720.000,-9.803,-0.202,-0.193,331720.000,0.037,0.007,-0.017,331720.000,-8.933,-0.071,2.197,331714.000,-2.341,-2.353,9.248,331714.000,0.034,0.050,-0.073,331714.000,-3.460,12.918,-1.937,331710.000,0.635,3.145,-9.319,331710.000,0.095,-0.036,-0.075,331710.000,0.570,8.400,-16.317
331722.000,-9.779,-0.189,-0.185,331722.000,-0.009,-0.097,0.028,331722.000,-8.933,-0.071,2.197,331716.000,-2.353,-2.373,9.238,331716.000,-0.070,0.010,0.027,331716.000,-3.460,12.918,-1.937,331712.000,0.621,3.109,-9.306,331712.000,0.087,0.010,-0.006,331712.000,0.570,8.400,-16.317
331724.000,-9.811,-0.210,-0.204,331724.000,0.064,0.075,0.006,331724.000,-8.933,-0.071,2.197,331718.000,-2.336,-2.339,9.237,331718.000,-0.009,-0.001,0.019,331718.000,-3.386,12.924,-1.914,331714.000,0.634,3.122,-9.344,331714.000,0.057,-0.021,0.005,331714.000,0.570,8.400,-16.317
331726.000,-9.827,-0.210,-0.205,331726.000,-0.051,-0.089,0.009,331726.000,-9.070,-0.038,2.298,331720.000,-2.354,-2.372,9.243,331720.000,-0.024,-0.081,0.006,331720.000,-3.386,12.924,-1.914,331716.000,0.622,3.139,-9.339,331716.000,0.003,-0.093,-0.026,331716.000,0.570,8.400,-16.317
331728.000,-9.799,-0.172,-0.198,331728.000,0.071,-0.001,0.021,331728.000,-9.070,-0.038,2.298,331722.000,-2.330,-2.357,9.237,331722.000,0.053,-0.076,-0.067,331722.000,-3.386,12.924,-1.914,331718.000,0.638,3.136,-9.337,331718.000,-0.050,-0.029,-0.003,331718.000,0.665,8.343,-16.434
331730.000,-9.799,-0.195,-0.205,331730.000,-0.028,-0.013,0.025,331730.000,-9.070,-0.038,2.298,331724.000,-2.334,-2.339,9.264,331724.000,-0.005,-0.038,-0.051,331724.000,-3.386,12.924,-1.914,331720.000,0.627,3.134,-9.340,331720.000,-0.096,0.017,0.032,331720.000,0.665,8.343,-16.434
331732.000,-9.805,-0.199,-0.173,331732.000,0.041,0.064,-0.028,331732.000,-9.070,-0.038,2.298,331726.000,-2.327,-2.370,9.231,331726.000,0.002,-0.028,0.011,331726.000,-3.386,12.924,-1.914,331722.000,0.631,3.130,-9.321,331722.000,-0.008,-0.006,-0.006,331722.000,0.665,8.343,-16.434
